town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
ANG MO KIO,3 ROOM,Improved,60,ANG MO KIO AVE 4,255000,2015-01,70,1986,07 TO 09,1,174
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,275000,2015-01,65,1981,01 TO 03,2,541
ANG MO KIO,3 ROOM,New Generation,69,ANG MO KIO AVE 4,285000,2015-01,64,1980,01 TO 03,3,163
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,290000,2015-01,63,1979,01 TO 03,4,446
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,290000,2015-01,64,1980,07 TO 09,5,557
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 5,290000,2015-01,64,1980,07 TO 09,6,603
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 8,290000,2015-01,64,1980,01 TO 03,7,709
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,293000,2015-01,65,1981,01 TO 03,8,333
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 4,300000,2015-01,62,1978,01 TO 03,9,109
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 3,307500,2015-01,69,1985,13 TO 15,10,564
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 1,308000,2015-01,60,1976,07 TO 09,11,218
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 10,312000,2015-01,64,1980,10 TO 12,12,556
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 4,312000,2015-01,65,1981,10 TO 12,13,156
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,319000,2015-01,63,1979,07 TO 09,14,471
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,320000,2015-01,63,1979,07 TO 09,15,434
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,320000,2015-01,64,1980,07 TO 09,16,560
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,325000,2015-01,65,1981,10 TO 12,17,332
ANG MO KIO,3 ROOM,New Generation,74,ANG MO KIO AVE 10,325000,2015-01,63,1979,01 TO 03,18,421
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 8,325000,2015-01,64,1980,07 TO 09,19,506
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 4,330000,2015-01,69,1985,07 TO 09,20,631
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 5,330000,2015-01,65,1981,10 TO 12,21,153
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,335000,2015-01,63,1979,10 TO 12,22,442
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 10,338000,2015-01,64,1980,10 TO 12,23,558
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,340000,2015-01,61,1977,10 TO 12,24,212
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 5,340000,2015-01,65,1981,04 TO 06,25,152
ANG MO KIO,3 ROOM,New Generation,68,ANG MO KIO AVE 1,341000,2015-01,65,1981,04 TO 06,26,331
ANG MO KIO,3 ROOM,New Generation,67,ANG MO KIO AVE 3,345000,2015-01,62,1978,07 TO 09,27,121
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,350000,2015-01,63,1979,07 TO 09,28,130
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 3,355000,2015-01,69,1985,07 TO 09,29,564
ANG MO KIO,3 ROOM,New Generation,75,ANG MO KIO AVE 6,355000,2015-01,64,1980,07 TO 09,30,646
ANG MO KIO,3 ROOM,New Generation,73,ANG MO KIO AVE 3,370000,2015-01,63,1979,04 TO 06,31,424
ANG MO KIO,3 ROOM,New Generation,82,ANG MO KIO AVE 3,410000,2015-01,63,1979,07 TO 09,32,584
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,385000,2015-01,63,1979,01 TO 03,33,412
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 4,410000,2015-01,64,1980,04 TO 06,34,612
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,416888,2015-01,64,1980,10 TO 12,35,562
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 1,423000,2015-01,62,1978,04 TO 06,36,223
ANG MO KIO,4 ROOM,New Generation,93,ANG MO KIO AVE 5,438000,2015-01,65,1981,10 TO 12,37,150
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,438000,2015-01,63,1979,04 TO 06,38,468
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 4,450000,2015-01,65,1981,01 TO 03,39,177
ANG MO KIO,4 ROOM,New Generation,91,ANG MO KIO AVE 5,450000,2015-01,64,1980,07 TO 09,40,603
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,465000,2015-01,63,1979,10 TO 12,41,415
ANG MO KIO,4 ROOM,New Generation,97,ANG MO KIO AVE 4,465000,2015-01,61,1977,07 TO 09,42,254
ANG MO KIO,4 ROOM,New Generation,97,ANG MO KIO AVE 1,475000,2015-01,60,1976,01 TO 03,43,207
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,475000,2015-01,63,1979,07 TO 09,44,432
ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 4,476000,2015-01,62,1978,10 TO 12,45,117
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 10,480000,2015-01,63,1979,07 TO 09,46,415
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,483000,2015-01,62,1978,07 TO 09,47,428
ANG MO KIO,4 ROOM,New Generation,92,ANG MO KIO AVE 3,485000,2015-01,63,1979,07 TO 09,48,573
ANG MO KIO,4 ROOM,New Generation,99,ANG MO KIO AVE 10,486888,2015-01,63,1979,07 TO 09,49,418
ANG MO KIO,4 ROOM,New Generation,98,ANG MO KIO AVE 3,583000,2015-01,62,1978,07 TO 09,50,324
ANG MO KIO,4 ROOM,Model A,93,ANG MO KIO ST 52,600888,2015-01,86,2002,04 TO 06,51,596B
ANG MO KIO,5 ROOM,Improved,125,ANG MO KIO AVE 3,533000,2015-01,77,1993,07 TO 09,52,234
ANG MO KIO,5 ROOM,Improved,121,ANG MO KIO AVE 5,570000,2015-01,64,1980,01 TO 03,53,648
ANG MO KIO,5 ROOM,Model A,138,ANG MO KIO ST 21,580000,2015-01,80,1996,01 TO 03,54,253A
ANG MO KIO,5 ROOM,Improved,119,ANG MO KIO AVE 10,645000,2015-01,63,1979,19 TO 21,55,439
ANG MO KIO,5 ROOM,Standard,123,ANG MO KIO AVE 1,650000,2015-01,61,1977,13 TO 15,56,306
